"date","symbol","close","ret","month"
2014-12-12,"MSFT",46.9500007629395,-0.00466392653266401,2014-12-01
2014-12-15,"MSFT",46.6699981689453,-0.00596384642053438,2014-12-01
2014-12-16,"MSFT",45.1599998474121,-0.0323547971025628,2014-12-01
2014-12-17,"MSFT",45.7400016784668,0.0128432646814529,2014-12-01
2014-12-18,"MSFT",47.5200004577637,0.0389155818534841,2014-12-01
2014-12-19,"MSFT",47.6599998474121,0.00294611507364917,2014-12-01
2014-12-22,"MSFT",47.9799995422363,0.00671421938415295,2014-12-01
2014-12-23,"MSFT",48.4500007629395,0.00979577376380303,2014-12-01
2014-12-24,"MSFT",48.1399993896484,-0.00639837705695445,2014-12-01
2014-12-26,"MSFT",47.8800010681152,-0.00540087920294219,2014-12-01
2014-12-29,"MSFT",47.4500007629395,-0.00898079146999287,2014-12-01
2014-12-30,"MSFT",47.0200004577637,-0.00906217699182066,2014-12-01
2014-12-31,"MSFT",46.4500007629395,-0.0121224944550188,2014-12-01
2015-01-02,"MSFT",46.7599983215332,0.00667379017227243,2015-01-01
2015-01-05,"MSFT",46.3300018310547,-0.00919581920259605,2015-01-01
2015-01-06,"MSFT",45.6500015258789,-0.0146773209216664,2015-01-01
2015-01-07,"MSFT",46.2299995422363,0.0127053230442637,2015-01-01
2015-01-08,"MSFT",47.5900001525879,0.0294181402513112,2015-01-01
2015-01-09,"MSFT",47.189998626709,-0.00840515916361384,2015-01-01
2015-01-12,"MSFT",46.5999984741211,-0.0125026524636082,2015-01-01
2015-01-13,"MSFT",46.3600006103516,-0.00515016891905717,2015-01-01
2015-01-14,"MSFT",45.9599990844727,-0.00862816049639115,2015-01-01
2015-01-15,"MSFT",45.4799995422363,-0.0104438544777624,2015-01-01
2015-01-16,"MSFT",46.2400016784668,0.0167106891794198,2015-01-01
2015-01-20,"MSFT",46.3899993896484,0.00324389502026112,2015-01-01
2015-01-21,"MSFT",45.9199981689453,-0.0101315203036627,2015-01-01
2015-01-22,"MSFT",47.1300010681152,0.026350238401974,2015-01-01
2015-01-23,"MSFT",47.1800003051758,0.00106087918369213,2015-01-01
2015-01-26,"MSFT",47.0099983215332,-0.0036032637249459,2015-01-01
2015-01-27,"MSFT",42.6599998474121,-0.0925334743551469,2015-01-01
2015-01-28,"MSFT",41.189998626709,-0.0344585378800065,2015-01-01
2015-01-29,"MSFT",42.0099983215332,0.019907737852958,2015-01-01
2015-01-30,"MSFT",40.4000015258789,-0.0383241337771979,2015-01-01
2015-02-02,"MSFT",41.2799987792969,0.0217821094104234,2015-02-01
2015-02-03,"MSFT",41.5999984741211,0.00775193082090664,2015-02-01
2015-02-04,"MSFT",41.8400001525879,0.00576927132860594,2015-02-01
2015-02-05,"MSFT",42.4500007629395,0.0145793644389802,2015-02-01
2015-02-06,"MSFT",42.4099998474121,-0.0009423065914822,2015-02-01
2015-02-09,"MSFT",42.3600006103516,-0.0011789492393407,2015-02-01
2015-02-10,"MSFT",42.5999984741211,0.0056656718675987,2015-02-01
2015-02-11,"MSFT",42.3800010681152,-0.00516425854192237,2015-02-01
2015-02-12,"MSFT",43.0900001525879,0.0167531634397911,2015-02-01
2015-02-13,"MSFT",43.8699989318848,0.0181016193208352,2015-02-01
2015-02-17,"MSFT",43.5800018310547,-0.00661037401164166,2015-02-01
2015-02-18,"MSFT",43.5299987792969,-0.00114738526059865,2015-02-01
2015-02-19,"MSFT",43.5,-0.000689151852472425,2015-02-01
2015-02-20,"MSFT",43.8600006103516,0.00827587610003588,2015-02-01
2015-02-23,"MSFT",44.1500015258789,0.00661196788626817,2015-02-01
2015-02-24,"MSFT",44.0900001525879,-0.00135903445565788,2015-02-01
2015-02-25,"MSFT",43.9900016784668,-0.0022680533856887,2015-02-01
2015-02-26,"MSFT",44.060001373291,0.0015912637452451,2015-02-01
2015-02-27,"MSFT",43.8499984741211,-0.00476629352302349,2015-02-01
2015-03-02,"MSFT",43.8800010681152,0.000684209693002646,2015-03-01
2015-03-03,"MSFT",43.2799987792969,-0.0136737072518975,2015-03-01
2015-03-04,"MSFT",43.060001373291,-0.00508311950579576,2015-03-01
2015-03-05,"MSFT",43.1100006103516,0.00116115270473638,2015-03-01
2015-03-06,"MSFT",42.3600006103516,-0.0173973553556367,2015-03-01
2015-03-09,"MSFT",42.8499984741211,0.0115674659279819,2015-03-01
2015-03-10,"MSFT",42.0299987792969,-0.0191365163132842,2015-03-01
2015-03-11,"MSFT",41.9799995422363,-0.00118960833958381,2015-03-01
2015-03-12,"MSFT",41.0200004577637,-0.0228680108370843,2015-03-01
2015-03-13,"MSFT",41.3800010681152,0.00877622150985191,2015-03-01
2015-03-16,"MSFT",41.560001373291,0.00434993476388468,2015-03-01
2015-03-17,"MSFT",41.7000007629395,0.00336860887926749,2015-03-01
2015-03-18,"MSFT",42.5,0.0191846336312669,2015-03-01
2015-03-19,"MSFT",42.2900009155273,-0.00494115492876834,2015-03-01
2015-03-20,"MSFT",42.8800010681152,0.013951292026841,2015-03-01
2015-03-23,"MSFT",42.8600006103516,-0.000466428574288025,2015-03-01
2015-03-24,"MSFT",42.9000015258789,0.0009332924628489,2015-03-01
2015-03-25,"MSFT",41.4599990844727,-0.0335664892817681,2015-03-01
2015-03-26,"MSFT",41.2099990844727,-0.00602990847854667,2015-03-01
2015-03-27,"MSFT",40.9700012207031,-0.00582377745938745,2015-03-01
2015-03-30,"MSFT",40.9599990844727,-0.000244133168963989,2015-03-01
2015-03-31,"MSFT",40.6599998474121,-0.00732420028725711,2015-03-01
2015-04-01,"MSFT",40.7200012207031,0.00147568552671395,2015-04-01
2015-04-02,"MSFT",40.2900009155273,-0.0105599285924667,2015-04-01
2015-04-06,"MSFT",41.5499992370605,0.0312732264309186,2015-04-01
2015-04-07,"MSFT",41.5299987792969,-0.000481358799781506,2015-04-01
2015-04-08,"MSFT",41.4199981689453,-0.00264870247013826,2015-04-01
2015-04-09,"MSFT",41.4799995422363,0.00144860878666098,2015-04-01
2015-04-10,"MSFT",41.7200012207031,0.00578596145408383,2015-04-01
2015-04-13,"MSFT",41.7599983215332,0.000958703251672688,2015-04-01
2015-04-14,"MSFT",41.6500015258789,-0.00263402299031168,2015-04-01
2015-04-15,"MSFT",42.2599983215332,0.0146457808717073,2015-04-01
2015-04-16,"MSFT",42.1599998474121,-0.00236626782046367,2015-04-01
2015-04-17,"MSFT",41.6199989318848,-0.012808370908011,2015-04-01
2015-04-20,"MSFT",42.9099998474121,0.0309947368724963,2015-04-01
2015-04-21,"MSFT",42.6399993896484,-0.00629225026156588,2015-04-01
2015-04-22,"MSFT",42.9900016784668,0.00820830895469782,2015-04-01
2015-04-23,"MSFT",43.3400001525879,0.00814139242744916,2015-04-01
2015-04-24,"MSFT",47.8699989318848,0.104522352638395,2015-04-01
2015-04-27,"MSFT",48.0299987792969,0.00334238251477248,2015-04-01
2015-04-28,"MSFT",49.1599998474121,0.0235269851516697,2015-04-01
2015-04-29,"MSFT",49.060001373291,-0.00203414309258498,2015-04-01
2015-04-30,"MSFT",48.6399993896484,-0.00856098597402877,2015-04-01
2015-05-01,"MSFT",48.6599998474121,0.000411193626945749,2015-05-01
2015-05-04,"MSFT",48.2400016784668,-0.00863128175631611,2015-05-01
2015-05-05,"MSFT",47.5999984741211,-0.0132670643050866,2015-05-01
2015-05-06,"MSFT",46.2799987792969,-0.0277310869146744,2015-05-01
2015-05-07,"MSFT",46.7000007629395,0.00907523756959261,2015-05-01
2015-05-08,"MSFT",47.75,0.0224839233384726,2015-05-01
2015-05-11,"MSFT",47.3699989318848,-0.00795813755215147,2015-05-01
2015-05-12,"MSFT",47.3499984741211,-0.000422217821715254,2015-05-01
2015-05-13,"MSFT",47.6300010681152,0.00591346574482299,2015-05-01
2015-05-14,"MSFT",48.7200012207031,0.0228847392010152,2015-05-01
2015-05-15,"MSFT",48.2999992370605,-0.00862073015433551,2015-05-01
2015-05-18,"MSFT",48.0099983215332,-0.00600415983660774,2015-05-01
2015-05-19,"MSFT",47.5800018310547,-0.00895639461594511,2015-05-01
2015-05-20,"MSFT",47.5800018310547,0,2015-05-01
2015-05-21,"MSFT",47.4199981689453,-0.00336283429911399,2015-05-01
2015-05-22,"MSFT",46.9000015258789,-0.0109657668314072,2015-05-01
2015-05-26,"MSFT",46.5900001525879,-0.00660983716855446,2015-05-01
2015-05-27,"MSFT",47.6100006103516,0.021893119863126,2015-05-01
2015-05-28,"MSFT",47.4500007629395,-0.00336063527328168,2015-05-01
2015-05-29,"MSFT",46.8600006103516,-0.0124341442170999,2015-05-01
2015-06-01,"MSFT",47.2299995422363,0.00789583711194042,2015-06-01
2015-06-02,"MSFT",46.9199981689453,-0.00656365395502045,2015-06-01
2015-06-03,"MSFT",46.8499984741211,-0.00149189466231803,2015-06-01
2015-06-04,"MSFT",46.3600006103516,-0.0104588661628281,2015-06-01
2015-06-05,"MSFT",46.1399993896484,-0.00474549650143885,2015-06-01
2015-06-08,"MSFT",45.7299995422363,-0.00888599594355632,2015-06-01
2015-06-09,"MSFT",45.6500015258789,-0.00174935528445685,2015-06-01
2015-06-10,"MSFT",46.6100006103516,0.0210295520785126,2015-06-01
2015-06-11,"MSFT",46.439998626709,-0.00364732850067417,2015-06-01
2015-06-12,"MSFT",45.9700012207031,-0.0101205301443646,2015-06-01
2015-06-15,"MSFT",45.4799995422363,-0.0106591617458152,2015-06-01
2015-06-16,"MSFT",45.8300018310547,0.00769574081664892,2015-06-01
2015-06-17,"MSFT",45.9700012207031,0.00305475417968615,2015-06-01
2015-06-18,"MSFT",46.7200012207031,0.0163149876024418,2015-06-01
2015-06-19,"MSFT",46.0999984741211,-0.013270606386613,2015-06-01
2015-06-22,"MSFT",46.2299995422363,0.00281997987891924,2015-06-01
2015-06-23,"MSFT",45.9099998474121,-0.00692190564552919,2015-06-01
2015-06-24,"MSFT",45.6399993896484,-0.00588108165238632,2015-06-01
2015-06-25,"MSFT",45.6500015258789,0.000219152856359095,2015-06-01
2015-06-26,"MSFT",45.2599983215332,-0.00854333387315687,2015-06-01
2015-06-29,"MSFT",44.3699989318848,-0.0196641498597893,2015-06-01
2015-06-30,"MSFT",44.1500015258789,-0.00495824681771107,2015-06-01
2015-07-01,"MSFT",44.4500007629395,0.00679499947207707,2015-07-01
2015-07-02,"MSFT",44.4000015258789,-0.001124842209277,2015-07-01
2015-07-06,"MSFT",44.3899993896484,-0.00022527333078215,2015-07-01
2015-07-07,"MSFT",44.2999992370605,-0.00202748713280854,2015-07-01
2015-07-08,"MSFT",44.2400016784668,-0.00135434671844326,2015-07-01
2015-07-09,"MSFT",44.5200004577637,0.00632908609117799,2015-07-01
2015-07-10,"MSFT",44.6100006103516,0.00202156674893295,2015-07-01
2015-07-13,"MSFT",45.5400009155273,0.0208473502006628,2015-07-01
2015-07-14,"MSFT",45.6199989318848,0.00175665381530865,2015-07-01
2015-07-15,"MSFT",45.7599983215332,0.00306881615357923,2015-07-01
2015-07-16,"MSFT",46.6599998474121,0.0196678662345011,2015-07-01
2015-07-17,"MSFT",46.6199989318848,-0.000857284947667236,2015-07-01
2015-07-20,"MSFT",46.9199981689453,0.00643499021737148,2015-07-01
2015-07-21,"MSFT",47.2799987792969,0.00767264757887043,2015-07-01
2015-07-22,"MSFT",45.5400009155273,-0.0368019862244888,2015-07-01
2015-07-23,"MSFT",46.1100006103516,0.0125164620853109,2015-07-01
2015-07-24,"MSFT",45.939998626709,-0.00368687879835794,2015-07-01
2015-07-27,"MSFT",45.3499984741211,-0.0128428421903537,2015-07-01
2015-07-28,"MSFT",45.3400001525879,-0.00022047016250526,2015-07-01
2015-07-29,"MSFT",46.2900009155273,0.0209528178152252,2015-07-01
2015-07-30,"MSFT",46.8800010681152,0.0127457364640056,2015-07-01
2015-07-31,"MSFT",46.7000007629395,-0.00383959686592683,2015-07-01
2015-08-03,"MSFT",46.810001373291,0.00235547341658404,2015-08-01
2015-08-04,"MSFT",47.5400009155273,0.0155949481055315,2015-08-01
2015-08-05,"MSFT",47.5800018310547,0.000841415960391334,2015-08-01
2015-08-06,"MSFT",46.6199989318848,-0.0201766049227712,2015-08-01
2015-08-07,"MSFT",46.7400016784668,0.00257406154722073,2015-08-01
2015-08-10,"MSFT",47.3300018310547,0.0126230237783604,2015-08-01
2015-08-11,"MSFT",46.4099998474121,-0.0194380297496405,2015-08-01
2015-08-12,"MSFT",46.7400016784668,0.007110575999562,2015-08-01
2015-08-13,"MSFT",46.7299995422363,-0.000213995204777162,2015-08-01
2015-08-14,"MSFT",47,0.00577788273932334,2015-08-01
2015-08-17,"MSFT",47.3199996948242,0.00680850414519618,2015-08-01
2015-08-18,"MSFT",47.2700004577637,-0.00105661955585379,2015-08-01
2015-08-19,"MSFT",46.6100006103516,-0.0139623406181649,2015-08-01
2015-08-20,"MSFT",45.6599998474121,-0.0203819083994706,2015-08-01
2015-08-21,"MSFT",43.0699996948242,-0.0567236128174162,2015-08-01
2015-08-24,"MSFT",41.6800003051758,-0.0322730299395725,2015-08-01
2015-08-25,"MSFT",40.4700012207031,-0.0290306879945584,2015-08-01
2015-08-26,"MSFT",42.7099990844727,0.0553495872548584,2015-08-01
2015-08-27,"MSFT",43.9000015258789,0.0278623850834705,2015-08-01
2015-08-28,"MSFT",43.9300003051758,0.000683343468204534,2015-08-01
2015-08-31,"MSFT",43.5200004577637,-0.00933302628190069,2015-08-01
2015-09-01,"MSFT",41.8199996948242,-0.0390625171199001,2015-09-01
2015-09-02,"MSFT",43.3600006103516,0.036824508052733,2015-09-01
2015-09-03,"MSFT",43.5,0.00322876816599993,2015-09-01
2015-09-04,"MSFT",42.6100006103516,-0.0204597560838721,2015-09-01
2015-09-08,"MSFT",43.8899993896484,0.0300398676592817,2015-09-01
2015-09-09,"MSFT",43.0699996948242,-0.0186830646212681,2015-09-01
2015-09-10,"MSFT",43.2900009155273,0.0051079921583923,2015-09-01
2015-09-11,"MSFT",43.4799995422363,0.0043889725731292,2015-09-01
2015-09-14,"MSFT",43.0400009155273,-0.0101195637383016,2015-09-01
2015-09-15,"MSFT",43.9799995422363,0.0218401163269926,2015-09-01
2015-09-16,"MSFT",44.2999992370605,0.00727602769792912,2015-09-01
2015-09-17,"MSFT",44.25,-0.00112865096888581,2015-09-01
2015-09-18,"MSFT",43.4799995422363,-0.0174011402884445,2015-09-01
2015-09-21,"MSFT",44.1100006103516,0.0144894451413977,2015-09-01
2015-09-22,"MSFT",43.9000015258789,-0.00476080438827686,2015-09-01
2015-09-23,"MSFT",43.8699989318848,-0.000683430363355497,2015-09-01
2015-09-24,"MSFT",43.9099998474121,0.000911805710080982,2015-09-01
2015-09-25,"MSFT",43.939998626709,0.000683187870670121,2015-09-01
2015-09-28,"MSFT",43.2900009155273,-0.014792847780986,2015-09-01
2015-09-29,"MSFT",43.439998626709,0.00346495051996731,2015-09-01
2015-09-30,"MSFT",44.2599983215332,0.0188766049895785,2015-09-01
2015-10-01,"MSFT",44.6100006103516,0.0079078694552972,2015-10-01
2015-10-02,"MSFT",45.5699996948242,0.0215198177838603,2015-10-01
2015-10-05,"MSFT",46.6300010681152,0.0232609475617664,2015-10-01
2015-10-06,"MSFT",46.75,0.00257342760317503,2015-10-01
2015-10-07,"MSFT",46.7999992370605,0.00106950239701709,2015-10-01
2015-10-08,"MSFT",47.4500007629395,0.0138889217195579,2015-10-01
2015-10-09,"MSFT",47.1100006103516,-0.00716544040297351,2015-10-01
2015-10-12,"MSFT",47,-0.00233497365583546,2015-10-01
2015-10-13,"MSFT",46.8899993896484,-0.00234043851811838,2015-10-01
2015-10-14,"MSFT",46.6800003051758,-0.00447854739189901,2015-10-01
2015-10-15,"MSFT",47.0099983215332,0.0070693661996577,2015-10-01
2015-10-16,"MSFT",47.5099983215332,0.0106360352659483,2015-10-01
2015-10-19,"MSFT",47.6199989318848,0.0023153149702746,2015-10-01
2015-10-20,"MSFT",47.7700004577637,0.00314996911472987,2015-10-01
2015-10-21,"MSFT",47.2000007629395,-0.0119321685024515,2015-10-01
2015-10-22,"MSFT",48.0299987792969,0.0175847034521475,2015-10-01
2015-10-23,"MSFT",52.8699989318848,0.10077035760147,2015-10-01
2015-10-26,"MSFT",54.25,0.0261017797615839,2015-10-01
2015-10-27,"MSFT",53.689998626709,-0.0103226059592814,2015-10-01
2015-10-28,"MSFT",53.9799995422363,0.00540139547299368,2015-10-01
2015-10-29,"MSFT",53.3600006103516,-0.0114857157677383,2015-10-01
2015-10-30,"MSFT",52.6399993896484,-0.0134932760957175,2015-10-01
2015-11-02,"MSFT",53.2400016784668,0.0113982199045457,2015-11-01
2015-11-03,"MSFT",54.1500015258789,0.0170924083156099,2015-11-01
2015-11-04,"MSFT",54.4000015258789,0.00461680504072604,2015-11-01
2015-11-05,"MSFT",54.3800010681152,-0.000367655463284433,2015-11-01
2015-11-06,"MSFT",54.9199981689453,0.00993006785994144,2015-11-01
2015-11-09,"MSFT",54.1599998474121,-0.0138382801688247,2015-11-01
2015-11-10,"MSFT",53.5099983215332,-0.0120015053122265,2015-11-01
2015-11-11,"MSFT",53.6500015258789,0.00261639336081543,2015-11-01
2015-11-12,"MSFT",53.3199996948242,-0.00615101251945926,2015-11-01
2015-11-13,"MSFT",52.8400001525879,-0.00900224202894961,2015-11-01
2015-11-16,"MSFT",53.7700004577637,0.0176003085255523,2015-11-01
2015-11-17,"MSFT",52.9700012207031,-0.0148781705458408,2015-11-01
2015-11-18,"MSFT",53.8499984741211,0.016613125035648,2015-11-01
2015-11-19,"MSFT",53.939998626709,0.00167131207313109,2015-11-01
2015-11-20,"MSFT",54.189998626709,0.00463477950250102,2015-11-01
2015-11-23,"MSFT",54.189998626709,0,2015-11-01
2015-11-24,"MSFT",54.25,0.00110724072359436,2015-11-01
2015-11-25,"MSFT",53.689998626709,-0.0103226059592814,2015-11-01
2015-11-27,"MSFT",53.9300003051758,0.0044701375415459,2015-11-01
2015-11-30,"MSFT",54.3499984741211,0.00778783917242087,2015-11-01
2015-12-01,"MSFT",55.2200012207031,0.0160074106901087,2015-12-01
2015-12-02,"MSFT",55.2099990844727,-0.00018113248839835,2015-12-01
2015-12-03,"MSFT",54.2000007629395,-0.0182937572592219,2015-12-01
2015-12-04,"MSFT",55.9099998474121,0.0315497981623998,2015-12-01
2015-12-07,"MSFT",55.810001373291,-0.0017885615166161,2015-12-01
2015-12-08,"MSFT",55.7900009155273,-0.00035836691043778,2015-12-01
2015-12-09,"MSFT",54.9799995422363,-0.0145187553324735,2015-12-01
2015-12-10,"MSFT",55.2700004577637,0.00527466202149673,2015-12-01
2015-12-11,"MSFT",54.060001373291,-0.0218925108458669,2015-12-01
2015-12-14,"MSFT",55.1399993896484,0.019977765240883,2015-12-01
2015-12-15,"MSFT",55.2000007629395,0.00108816419940472,2015-12-01
2015-12-16,"MSFT",56.1300010681152,0.0168478313826432,2015-12-01
2015-12-17,"MSFT",55.7000007629395,-0.0076607927488539,2015-12-01
2015-12-18,"MSFT",54.1300010681152,-0.0281867086771898,2015-12-01
2015-12-21,"MSFT",54.8300018310547,0.0129318446171578,2015-12-01
2015-12-22,"MSFT",55.3499984741211,0.00948379766005925,2015-12-01
2015-12-23,"MSFT",55.8199996948242,0.00849144053586337,2015-12-01
2015-12-24,"MSFT",55.6699981689453,-0.0026872362360979,2015-12-01
2015-12-28,"MSFT",55.9500007629395,0.00502968570511531,2015-12-01
2015-12-29,"MSFT",56.5499992370605,0.0107238331713932,2015-12-01
2015-12-30,"MSFT",56.310001373291,-0.00424399411153742,2015-12-01
2015-12-31,"MSFT",55.4799995422363,-0.0147398652248724,2015-12-01
2016-01-04,"MSFT",54.7999992370605,-0.0122566746717094,2016-01-01
2016-01-05,"MSFT",55.0499992370605,0.00456204385913428,2016-01-01
2016-01-06,"MSFT",54.0499992370605,-0.0181653045205999,2016-01-01
2016-01-07,"MSFT",52.1699981689453,-0.0347826289482381,2016-01-01
2016-01-08,"MSFT",52.3300018310547,0.00306696698725628,2016-01-01
2016-01-11,"MSFT",52.2999992370605,-0.000573334472469544,2016-01-01
2016-01-12,"MSFT",52.7799987792969,0.00917781164891851,2016-01-01
2016-01-13,"MSFT",51.6399993896484,-0.0215990795000853,2016-01-01
2016-01-14,"MSFT",53.1100006103516,0.0284663291649419,2016-01-01
2016-01-15,"MSFT",50.9900016784668,-0.039917132508403,2016-01-01
2016-01-19,"MSFT",50.560001373291,-0.00843303179096333,2016-01-01
2016-01-20,"MSFT",50.7900009155273,0.00454904145548207,2016-01-01
2016-01-21,"MSFT",50.4799995422363,-0.00610359062222898,2016-01-01
2016-01-22,"MSFT",52.2900009155273,0.0358558119989005,2016-01-01
2016-01-25,"MSFT",51.7900009155273,-0.00956205758741013,2016-01-01
2016-01-26,"MSFT",52.1699981689453,0.00733727064492173,2016-01-01
2016-01-27,"MSFT",51.2200012207031,-0.0182096412034701,2016-01-01
2016-01-28,"MSFT",52.060001373291,0.0163998463992296,2016-01-01
2016-01-29,"MSFT",55.0900001525879,0.0582020495460722,2016-01-01
2016-02-01,"MSFT",54.7099990844727,-0.00689782296356345,2016-02-01
2016-02-02,"MSFT",53,-0.0312556957245129,2016-02-01
2016-02-03,"MSFT",52.1599998474121,-0.0158490594827904,2016-02-01
2016-02-04,"MSFT",52,-0.00306748174616889,2016-02-01
2016-02-05,"MSFT",50.1599998474121,-0.0353846183189979,2016-02-01
2016-02-08,"MSFT",49.4099998474121,-0.0149521531555327,2016-02-01
2016-02-09,"MSFT",49.2799987792969,-0.00263106797240853,2016-02-01
2016-02-10,"MSFT",49.7099990844727,0.00872565575948081,2016-02-01
2016-02-11,"MSFT",49.689998626709,-0.000402342750594031,2016-02-01
2016-02-12,"MSFT",50.5,0.0163010947006874,2016-02-01
2016-02-16,"MSFT",51.0900001525879,0.011683171338374,2016-02-01
2016-02-17,"MSFT",52.4199981689453,0.0260324527771616,2016-02-01
2016-02-18,"MSFT",52.189998626709,-0.00438762972663709,2016-02-01
2016-02-19,"MSFT",51.8199996948242,-0.00708946046408621,2016-02-01
2016-02-22,"MSFT",52.6500015258789,0.0160170172895155,2016-02-01
2016-02-23,"MSFT",51.1800003051758,-0.0279202502963002,2016-02-01
2016-02-24,"MSFT",51.3600006103516,0.00351700476948968,2016-02-01
2016-02-25,"MSFT",52.0999984741211,0.0144080579239787,2016-02-01
2016-02-26,"MSFT",51.2999992370605,-0.0153550721783211,2016-02-01
2016-02-29,"MSFT",50.8800010681152,-0.00818709893160963,2016-02-01
2016-03-01,"MSFT",52.5800018310547,0.033411963979002,2016-03-01
2016-03-02,"MSFT",52.9500007629395,0.00703687559908439,2016-03-01
2016-03-03,"MSFT",52.3499984741211,-0.0113314878219664,2016-03-01
2016-03-04,"MSFT",52.0299987792969,-0.00611269730948338,2016-03-01
2016-03-07,"MSFT",51.0299987792969,-0.0192196814042193,2016-03-01
2016-03-08,"MSFT",51.6500015258789,0.0121497699669468,2016-03-01
2016-03-09,"MSFT",52.8400001525879,0.0230396629535963,2016-03-01
2016-03-10,"MSFT",52.0499992370605,-0.0149508121356176,2016-03-01
2016-03-11,"MSFT",53.0699996948242,0.0195965508686773,2016-03-01
2016-03-14,"MSFT",53.1699981689453,0.00188427500840649,2016-03-01
2016-03-15,"MSFT",53.5900001525879,0.00789922885285876,2016-03-01
2016-03-16,"MSFT",54.3499984741211,0.0141817189656512,2016-03-01
2016-03-17,"MSFT",54.6599998474121,0.00570379727680437,2016-03-01
2016-03-18,"MSFT",53.4900016784668,-0.0214050159570336,2016-03-01
2016-03-21,"MSFT",53.8600006103516,0.00691716059589731,2016-03-01
2016-03-22,"MSFT",54.0699996948242,0.0038989803582048,2016-03-01
2016-03-23,"MSFT",53.9700012207031,-0.00184942620095241,2016-03-01
2016-03-24,"MSFT",54.2099990844727,0.00444687527035792,2016-03-01
2016-03-28,"MSFT",53.5400009155273,-0.0123593097262608,2016-03-01
2016-03-29,"MSFT",54.7099990844727,0.0218527857478239,2016-03-01
2016-03-30,"MSFT",55.0499992370605,0.0062145888919305,2016-03-01
2016-03-31,"MSFT",55.2299995422363,0.00326976035731907,2016-03-01
2016-04-01,"MSFT",55.5699996948242,0.0061560774109346,2016-04-01
2016-04-04,"MSFT",55.4300003051758,-0.00251933400067084,2016-04-01
2016-04-05,"MSFT",54.560001373291,-0.015695452410155,2016-04-01
2016-04-06,"MSFT",55.1199989318848,0.0102638846132415,2016-04-01
2016-04-07,"MSFT",54.4599990844727,-0.0119738726451667,2016-04-01
2016-04-08,"MSFT",54.4199981689453,-0.000734500848325381,2016-04-01
2016-04-11,"MSFT",54.310001373291,-0.00202125687900279,2016-04-01
2016-04-12,"MSFT",54.6500015258789,0.00626035985988938,2016-04-01
2016-04-13,"MSFT",55.3499984741211,0.0128087269661046,2016-04-01
2016-04-14,"MSFT",55.3600006103516,0.000180707073282882,2016-04-01
2016-04-15,"MSFT",55.6500015258789,0.00523845578630855,2016-04-01
2016-04-18,"MSFT",56.4599990844727,0.0145552117948653,2016-04-01
2016-04-19,"MSFT",56.3899993896484,-0.00123981041373178,2016-04-01
2016-04-20,"MSFT",55.5900001525879,-0.0141868991970127,2016-04-01
2016-04-21,"MSFT",55.7799987792969,0.00341785620053003,2016-04-01
2016-04-22,"MSFT",51.7799987792969,-0.0717102919960018,2016-04-01
2016-04-25,"MSFT",52.1100006103516,0.00637315254604887,2016-04-01
2016-04-26,"MSFT",51.439998626709,-0.012857454918346,2016-04-01
2016-04-27,"MSFT",50.939998626709,-0.00972006246789414,2016-04-01
2016-04-28,"MSFT",49.9000015258789,-0.0204161195301796,2016-04-01
2016-04-29,"MSFT",49.8699989318848,-0.000601254370274584,2016-04-01
2016-05-02,"MSFT",50.6100006103516,0.01483861428346,2016-05-01
2016-05-03,"MSFT",49.7799987792969,-0.0163999569461558,2016-05-01
2016-05-04,"MSFT",49.8699989318848,0.0018079581115884,2016-05-01
2016-05-05,"MSFT",49.939998626709,0.00140364339930765,2016-05-01
2016-05-06,"MSFT",50.3899993896484,0.00901082850047952,2016-05-01
2016-05-09,"MSFT",50.0699996948242,-0.00635046038301712,2016-05-01
2016-05-10,"MSFT",51.0200004577637,0.0189734525410363,2016-05-01
2016-05-11,"MSFT",51.0499992370605,0.000587980772789543,2016-05-01
2016-05-12,"MSFT",51.5099983215332,0.00901075595195522,2016-05-01
2016-05-13,"MSFT",51.0800018310547,-0.00834782575208826,2016-05-01
2016-05-16,"MSFT",51.8300018310547,0.0146828499043636,2016-05-01
2016-05-17,"MSFT",50.5099983215332,-0.0254679425600673,2016-05-01
2016-05-18,"MSFT",50.810001373291,0.00593947855329691,2016-05-01
2016-05-19,"MSFT",50.3199996948242,-0.00964380368476769,2016-05-01
2016-05-20,"MSFT",50.6199989318848,0.00596182907154108,2016-05-01
2016-05-23,"MSFT",50.0299987792969,-0.0116554754057148,2016-05-01
2016-05-24,"MSFT",51.5900001525879,0.0311813194354218,2016-05-01
2016-05-25,"MSFT",52.1199989318848,0.0102732850887632,2016-05-01
2016-05-26,"MSFT",51.8899993896484,-0.00441288463065614,2016-05-01
2016-05-27,"MSFT",52.3199996948242,0.00828676643348669,2016-05-01
2016-05-31,"MSFT",53,0.0129969478047045,2016-05-01
2016-06-01,"MSFT",52.8499984741211,-0.00283021746941337,2016-06-01
2016-06-02,"MSFT",52.4799995422363,-0.00700092606560698,2016-06-01
2016-06-03,"MSFT",51.7900009155273,-0.0131478398004494,2016-06-01
2016-06-06,"MSFT",52.1300010681152,0.00656497676341905,2016-06-01
2016-06-07,"MSFT",52.0999984741211,-0.000575534114318099,2016-06-01
2016-06-08,"MSFT",52.0400009155273,-0.00115158465164933,2016-06-01
2016-06-09,"MSFT",51.6199989318848,-0.00807075281040703,2016-06-01
2016-06-10,"MSFT",51.4799995422363,-0.00271211531470916,2016-06-01
